Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.5251,-0.1149,-0.785%,0.00,United States,2021,154472,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$13.905,-0.025,-0.179%,26402115566.00,Australia,2022,276904,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.6462,-0.0438,-0.41%,0.00,United States,2002,12529,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$9.90,-0.47,-4.532%,744299860.00,United States,2021,821884,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$106.665,-0.905,-0.841%,34040374884.00,United States,,1104985,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$148.98,-2.24,-1.481%,97425705644.00,United States,,892312,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$11.655,-0.595,-4.857%,2238054265.00,United States,,2891597,Consumer Discretionary,Restaurants
WENNU,Wen Acquisition Corp Unit,$10.31,-0.12,-1.151%,0.00,United States,2025,422353,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$26.42,-0.75,-2.76%,1631485568.00,United States,1986,291197,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.595,-0.545,-1.392%,14717329536.00,United States,2012,386314,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$7.32,-0.27,-3.557%,692773408.00,United States,,108230,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$0.995,-0.0358,-3.473%,11871876.00,China,,56443,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$2.50,-0.73,-22.601%,55000000.00,China,2025,70174,Industrials,Other Transportation
WEX,WEX Inc. common stock,$133.825,-3.305,-2.41%,4582776235.00,United States,,237369,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$31.5339,-0.3361,-1.055%,302053421.00,United States,,3355,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$39.02,-0.02,-0.051%,9641680145.00,South Korea,,28772,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$73.54,-1.98,-2.622%,239312577079.00,United States,,7095818,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.42,-0.21,-1.127%,,United States,,51991,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.25,-0.23,-1.316%,,United States,,47184,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$16.81,-0.20,-1.176%,,United States,,66804,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1170.0001,-5.01,-0.426%,,United States,,8298,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.77,-0.26,-1.129%,,United States,,39540,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.72,-0.2499,-1.317%,,United States,,92123,,
WFCF,Where Food Comes From Inc. Common Stock,$10.0606,0.0606,0.606%,52439741.00,United States,,405,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$5.1587,-0.4413,-7.88%,128709565.00,Malaysia,2025,9162,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$73.96,-0.50,-0.672%,5867722807.00,,2021,71055,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$46.09,-1.06,-2.248%,3344112861.00,United States,,370200,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$34.825,-1.785,-4.876%,975983545.00,United States,,96311,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$2.28,-0.38,-14.286%,163841951.00,United States,2025,166044,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$68.84,-3.27,-4.535%,1964225763.00,United States,2020,493989,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0733,0.0008,1.103%,2091484.00,United States,2020,58308,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$85.64,-1.57,-1.80%,6594078061.00,United States,2018,239749,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$41.37,-1.11,-2.613%,3302378536.00,United States,2018,141546,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$9.03,-0.19,-2.061%,209885085.00,United States,,34949,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.43,-0.04,-0.157%,591071728.00,United States,,879,,
WHG,Westwood Holdings Group Inc Common Stock,$14.925,0.065,0.437%,139991724.00,United States,,3856,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.14,-0.10,-8.065%,3500957.00,United States,2012,113279,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$34.00,0.00,0.00%,104414510.00,United States,,550,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.895,-0.105,-2.625%,11961603.00,United States,,500,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$78.22,-3.80,-4.633%,4349821553.00,United States,,622137,Consumer Discretionary,Consumer Electronics/Appliances
WHWK,Whitehawk Therapeutics Inc. Common Stock,$1.935,-0.055,-2.764%,91156482.00,United States,,52932,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.19,-0.02,-0.244%,0.00,United States,2003,7861,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$15.61,-0.63,-3.879%,216464135.00,Israel,,890,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$3.33,-0.41,-10.963%,16351642.00,China,2020,463294,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$415.04,-11.20,-2.628%,1465925430.00,United States,,18075,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$322.31,-5.47,-1.669%,8993379831.00,United States,2015,281911,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.7951,-0.0249,-3.037%,2911091.00,United States,,40095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIT,Wipro Limited Common Stock,$2.905,-0.005,-0.172%,30358053209.00,India,,1622584,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.525,-0.055,-0.641%,0.00,United States,2004,111163,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$156.79,-24.95,-13.728%,8728213001.00,Israel,2013,2697627,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$69.695,-1.215,-1.713%,3884365379.00,United States,2014,229529,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$27.28,-0.43,-1.552%,1544791462.00,United States,,146451,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$6.40,0.15,2.40%,58303706.00,Switzerland,,358584,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.854,-0.0236,-2.689%,8089989.00,United States,,313669,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$2.53,-0.12,-4.528%,13156329.00,Canada,,173784,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$10.12,0.01,0.099%,0.00,United States,2024,3304,,
WLACU,Willow Lane Acquisition Corp. Unit,$10.2499,0.00,0.00%,0.00,United States,2024,132,Finance,Blank Checks
WLDN,Willdan Group Inc. Common Stock,$50.675,0.125,0.247%,734626556.00,United States,2006,106018,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.5612,-0.1388,-8.165%,1606444.00,Israel,2022,207529,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$2.00,0.00,0.00%,2057960.00,Israel,2022,3,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$134.21,-3.58,-2.598%,926448275.00,United States,1996,17566,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.24,-0.009,-3.614%,4165902.00,Hong Kong,2023,767285,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$74.83,-1.37,-1.798%,9596050737.00,United States,2004,662038,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.35,-0.17,-0.755%,787581727.00,United States,2014,17064,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$42.12,-1.08,-2.50%,2268206942.00,United States,,127319,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$43.95,0.69,1.595%,2366754395.00,United States,,104,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$234.485,0.595,0.254%,94358634252.00,United States,,821274,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$58.30,-0.47,-0.80%,71184671896.00,United States,,2539834,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$26.79,-0.40,-1.471%,13964739688.00,United States,2020,320021,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$73.65,-1.59,-2.113%,1981070327.00,United States,,56221,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$111.77,-6.62,-5.592%,8671690762.00,United States,2014,298163,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$96.32,-1.48,-1.513%,772182938446.00,United States,,9215432,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$9.10,-0.59,-6.089%,381018283.00,United States,1991,254542,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.295,-0.155,-1.64%,192509005.00,United States,,20568,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$56.51,-0.70,-1.224%,2623007095.00,India,2024,237045,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.78,0.04,2.299%,5639277.00,China,2020,10119,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$0.6021,0.0965,19.086%,8785808.00,China,2024,56119678,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock,$1.2326,-1.8974,-60.62%,191825495.00,United States,,218502864,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.625,-0.235,-6.088%,1142331605.00,United States,2021,2711292,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$58.785,-1.235,-2.058%,2934384130.00,United States,,50574,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$0.425,-0.041,-8.798%,1546449.00,United States,2016,315267,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$4.105,-0.105,-2.494%,350878725.00,United States,2017,122975,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$60.44,-0.62,-1.015%,13234922918.00,United States,,505613,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$84.995,2.015,2.428%,38573757162.00,Canada,,1295623,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$39.8504,-0.6496,-1.604%,8598141113.00,Ireland,,232875,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$2.92,0.03,1.038%,50594057.00,Canada,2008,1908,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.40,-0.03,-2.098%,70808035.00,United States,,189845,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$73.02,-0.53,-0.721%,27700563510.00,United States,,372852,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$21.49,-0.15,-0.693%,,United States,,3575,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$19.1776,-0.2574,-1.324%,,United States,,7136,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$15.96,-0.32,-1.966%,,United States,,9423,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$15.61,-0.33,-2.07%,,United States,,12016,,
WRBY,Warby Parker Inc. Class A Common Stock,$20.31,-0.03,-0.147%,2465762237.00,United States,2021,5192967,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$9.90,1.45,17.16%,2816836160.00,China,2024,60799995,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$145.66,-2.595,-1.75%,837060972.00,United States,1991,18363,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.135,-0.005,-0.439%,227000599.00,Canada,2011,224826,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$26.60,-0.43,-1.591%,1349698524.00,United States,2023,52097,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$31.14,-0.80,-2.505%,2979232433.00,United States,,146557,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.11,-0.06,-0.238%,2402329042.00,United States,,3509,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$12.80,-0.31,-2.365%,244166630.00,United States,2005,24322,Finance,Savings Institutions
WSBK,Winchester Bancorp Inc. Common Stock,$9.14,0.17,1.895%,0.00,United States,2025,50641,,
WSC,WillScot Holdings Corporation Class A Common Stock,$27.63,-1.12,-3.896%,5039423902.00,United States,2015,519479,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$53.37,-1.38,-2.521%,3030188170.00,United States,,96314,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$168.02,-4.50,-2.608%,20752065350.00,United States,,838623,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$463.47,-6.44,-1.37%,18775958526.00,United States,,123680,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$471.49,0.00,0.00%,,United States,,12,,
WSR,Whitestone REIT Common Shares,$12.355,-0.255,-2.022%,628814953.00,United States,2010,71668,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$211.08,-4.35,-2.019%,15165119433.00,United States,,151696,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$9.665,-0.065,-0.668%,1421057795.00,United States,2022,822004,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$19.83,-0.46,-2.267%,335588642.00,United States,,13879,Finance,Major Banks
WTF,Waton Financial Limited Ordinary Shares,$6.38,-0.50,-7.267%,307555696.00,Hong Kong,2025,78816,Finance,Investment Bankers/Brokers/Service
WTFC,Wintrust Financial Corporation Common Stock,$119.22,-2.80,-2.295%,7979433466.00,United States,,85887,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.0901,-0.0199,-0.079%,1679288572.00,United States,,7052,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.1811,-0.0089,-0.035%,1685379232.00,United States,,15759,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$1.4101,-0.0399,-2.752%,208203826.00,United States,2005,1134067,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1832.045,3.945,0.216%,4715181850.00,United States,,22759,Finance,Property-Casualty Insurers
WTO,UTime Limited Ordinary Shares,$2.07,-0.24,-10.39%,7460307.00,China,2021,23696,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$38.91,-0.40,-1.018%,10907936055.00,United States,,478120,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$238.47,-5.36,-2.198%,7959052862.00,United States,1986,83449,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$8.155,-0.235,-2.801%,980355266.00,United States,2017,263010,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$310.535,-2.205,-0.705%,30789480348.00,United Kingdom,,265649,Finance,Specialty Insurers
